service_id,transaction_id,dealer_id,area_id,order_date,expected_delivery_date,delivery_date,response_time_hours,service_issue
S007602,T007602,D008,A002,2024-08-19,2024-08-20,2024-08-21,18,Stock Delay
S007603,T007603,D023,A005,2025-03-08,2025-03-10,2025-03-10,12,None
S007604,T007604,D037,A012,2025-07-28,2025-07-29,2025-07-29,12,None
S007605,T007605,D018,A004,2024-08-11,2024-08-14,2024-08-14,7,None
S007606,T007606,D026,A006,2026-02-04,2026-02-05,2026-02-13,61,Dealer Stockout
S007607,T007607,D008,A002,2024-10-17,2024-10-20,2024-10-20,31,None
S007608,T007608,D022,A005,2024-03-30,2024-04-02,2024-04-02,12,None
S007609,T007609,D018,A004,2024-03-17,2024-03-19,2024-03-19,13,None
S007610,T007610,D009,A002,2026-03-28,2026-03-31,2026-03-31,19,None
S007611,T007611,D016,A004,2026-01-31,2026-02-03,2026-02-03,17,None
S007612,T007612,D009,A002,2025-10-21,2025-10-22,2025-10-22,13,Transport Delay
S007613,T007613,D037,A012,2026-07-29,2026-07-31,2026-07-31,16,None
S007614,T007614,D018,A004,2026-07-05,2026-07-08,2026-07-09,11,None
S007615,T007615,D012,A003,2025-06-15,2025-06-16,2025-06-16,92,Warehouse Delay
S007616,T007616,D013,A004,2024-01-07,2024-01-10,2024-01-10,16,Minor Transport Delay
S007617,T007617,D014,A004,2024-12-13,2024-12-15,2024-12-15,8,None
S007618,T007618,D029,A008,2026-04-06,2026-04-09,2026-04-09,20,None
S007619,T007619,D038,A013,2024-06-08,2024-06-11,2024-06-11,33,None
S007620,T007620,D013,A004,2025-09-09,2025-09-11,2025-09-11,5,None
S007621,T007621,D034,A010,2024-10-26,2024-10-27,2024-10-28,26,Stock Delay
S007622,T007622,D025,A005,2024-06-28,2024-06-29,2024-07-01,18,None
S007623,T007623,D006,A001,2026-06-04,2026-06-06,2026-06-06,4,None
S007624,T007624,D028,A007,2024-07-27,2024-07-28,2024-07-30,36,None
S007625,T007625,D023,A005,2024-10-27,2024-10-28,2024-10-29,11,None
S007626,T007626,D025,A005,2025-03-18,2025-03-21,2025-03-22,13,None
S007627,T007627,D036,A011,2026-08-06,2026-08-09,2026-08-10,34,None
S007628,T007628,D014,A004,2026-01-11,2026-01-12,2026-01-12,16,None
S007629,T007629,D037,A012,2024-02-29,2024-03-03,2024-03-07,21,None
S007630,T007630,D029,A008,2025-06-23,2025-06-24,2025-06-24,30,None
S007631,T007631,D013,A004,2025-01-31,2025-02-01,2025-02-01,10,None
S007632,T007632,D025,A005,2024-11-28,2024-11-29,2024-11-29,6,None
S007633,T007633,D017,A004,2025-06-10,2025-06-11,2025-06-11,18,None
S007634,T007634,D040,A013,2024-10-07,2024-10-10,2024-10-10,13,None
S007635,T007635,D026,A006,2025-11-04,2025-11-06,2025-11-11,36,None
S007636,T007636,D007,A001,2024-02-20,2024-02-22,2024-02-22,17,None
S007637,T007637,D016,A004,2025-07-26,2025-07-28,2025-07-28,6,None
S007638,T007638,D020,A005,2026-06-11,2026-06-14,2026-06-15,8,None
S007639,T007639,D006,A001,2024-07-15,2024-07-18,2024-07-18,17,None
S007640,T007640,D001,A001,2024-03-02,2024-03-04,2024-03-04,4,None
S007641,T007641,D014,A004,2024-11-21,2024-11-22,2024-11-22,16,None
S007642,T007642,D016,A004,2024-06-27,2024-06-29,2024-06-29,15,None
S007643,T007643,D015,A004,2025-04-29,2025-04-30,2025-05-01,17,None
S007644,T007644,D012,A003,2024-06-20,2024-06-22,2024-06-30,52,Dealer Stockout
S007645,T007645,D010,A002,2024-08-18,2024-08-20,2024-08-20,34,None
S007646,T007646,D027,A007,2026-01-02,2026-01-05,2026-01-06,30,None
S007647,T007647,D025,A005,2024-12-20,2024-12-22,2024-12-22,8,None
S007648,T007648,D010,A002,2026-01-10,2026-01-11,2026-01-15,13,None
S007649,T007649,D014,A004,2026-07-11,2026-07-12,2026-07-12,17,None
S007650,T007650,D023,A005,2026-03-07,2026-03-10,2026-03-10,14,None
S007651,T007651,D002,A001,2024-12-17,2024-12-19,2024-12-19,6,None
S007652,T007652,D005,A001,2025-11-10,2025-11-13,2025-11-13,16,None
S007653,T007653,D001,A001,2025-08-06,2025-08-08,2025-08-08,11,Minor Transport Delay
S007654,T007654,D031,A009,2024-03-09,2024-03-12,2024-03-14,34,None
S007655,T007655,D029,A008,2024-12-10,2024-12-13,2024-12-13,33,None
S007656,T007656,D029,A008,2024-01-10,2024-01-13,2024-01-13,18,None
S007657,T007657,D028,A007,2026-04-16,2026-04-19,2026-04-20,34,None
S007658,T007658,D026,A006,2024-03-07,2024-03-08,2024-03-16,83,Dealer Stockout
S007659,T007659,D013,A004,2025-07-13,2025-07-16,2025-07-16,13,None
S007660,T007660,D019,A005,2025-10-06,2025-10-07,2025-10-07,8,None
S007661,T007661,D005,A001,2026-07-15,2026-07-16,2026-07-16,4,None
S007662,T007662,D025,A005,2024-03-18,2024-03-21,2024-03-21,14,None
S007663,T007663,D030,A009,2025-07-29,2025-08-01,2025-08-01,15,Stock Delay
S007664,T007664,D025,A005,2024-09-04,2024-09-07,2024-09-07,10,None
S007665,T007665,D015,A004,2025-01-03,2025-01-06,2025-01-06,17,None
S007666,T007666,D012,A003,2024-07-25,2024-07-27,2024-08-04,44,Warehouse Delay
S007667,T007667,D025,A005,2025-07-13,2025-07-14,2025-07-14,18,None
S007668,T007668,D027,A007,2026-07-08,2026-07-11,2026-07-12,13,None
S007669,T007669,D036,A011,2025-05-20,2025-05-23,2025-05-23,29,None
S007670,T007670,D015,A004,2024-02-09,2024-02-10,2024-02-10,12,None
S007671,T007671,D032,A009,2024-01-14,2024-01-17,2024-01-18,23,Transport Delay
S007672,T007672,D024,A005,2025-06-13,2025-06-15,2025-06-16,18,None
S007673,T007673,D036,A011,2025-12-25,2025-12-26,2025-12-28,21,None
S007674,T007674,D021,A005,2025-08-22,2025-08-25,2025-08-25,8,None
S007675,T007675,D020,A005,2026-08-20,2026-08-23,2026-08-23,8,None
S007676,T007676,D023,A005,2026-08-10,2026-08-12,2026-08-12,10,None
S007677,T007677,D029,A008,2025-09-24,2025-09-25,2025-09-25,23,Stock Delay
S007678,T007678,D040,A013,2026-01-28,2026-01-30,2026-01-30,20,Stock Delay
S007679,T007679,D006,A001,2024-07-12,2024-07-15,2024-07-15,8,None
S007680,T007680,D003,A001,2025-07-22,2025-07-24,2025-07-25,12,None
S007681,T007681,D039,A013,2025-12-08,2025-12-11,2025-12-11,21,None
S007682,T007682,D022,A005,2026-07-17,2026-07-18,2026-07-20,14,Minor Transport Delay
S007683,T007683,D023,A005,2024-01-22,2024-01-23,2024-01-23,5,None
S007684,T007684,D013,A004,2024-08-15,2024-08-16,2024-08-16,14,None
S007685,T007685,D003,A001,2025-01-17,2025-01-19,2025-01-19,10,None
S007686,T007686,D033,A009,2026-07-17,2026-07-19,2026-07-20,35,None
S007687,T007687,D029,A008,2026-08-19,2026-08-21,2026-08-21,20,Transport Delay
S007688,T007688,D016,A004,2024-12-10,2024-12-12,2024-12-12,12,None
S007689,T007689,D017,A004,2024-05-28,2024-05-31,2024-05-31,5,Minor Transport Delay
S007690,T007690,D034,A010,2026-08-28,2026-08-31,2026-08-31,22,None
S007691,T007691,D007,A001,2026-03-02,2026-03-04,2026-03-04,17,None
S007692,T007692,D036,A011,2024-05-04,2024-05-06,2024-05-06,22,None
S007693,T007693,D012,A003,2025-03-21,2025-03-24,2025-03-29,49,Warehouse Delay
S007694,T007694,D024,A005,2026-07-19,2026-07-22,2026-07-22,4,None
S007695,T007695,D039,A013,2024-07-23,2024-07-24,2024-07-25,36,None
S007696,T007696,D026,A006,2025-09-16,2025-09-17,2025-09-25,44,Transport Routing Delay
S007697,T007697,D015,A004,2024-01-30,2024-02-01,2024-02-01,12,None
S007698,T007698,D028,A007,2025-01-10,2025-01-11,2025-01-11,35,None
S007699,T007699,D013,A004,2025-06-03,2025-06-06,2025-06-06,8,None
S007700,T007700,D012,A003,2026-04-17,2026-04-20,2026-04-25,41,Dealer Stockout
S007701,T007701,D039,A013,2025-04-30,2025-05-02,2025-05-03,20,Transport Delay
S007702,T007702,D029,A008,2025-11-03,2025-11-05,2025-11-09,29,Stock Delay
S007703,T007703,D024,A005,2026-03-06,2026-03-07,2026-03-07,17,None
S007704,T007704,D013,A004,2025-02-20,2025-02-21,2025-02-21,10,None
S007705,T007705,D003,A001,2024-09-23,2024-09-24,2024-09-24,7,None
S007706,T007706,D007,A001,2026-02-25,2026-02-27,2026-02-27,17,None
S007707,T007707,D020,A005,2024-10-24,2024-10-27,2024-10-27,8,None
S007708,T007708,D029,A008,2025-04-19,2025-04-22,2025-04-22,29,None
S007709,T007709,D021,A005,2025-08-01,2025-08-02,2025-08-02,14,Minor Transport Delay
S007710,T007710,D034,A010,2025-09-25,2025-09-27,2025-09-27,16,None
S007711,T007711,D006,A001,2024-04-17,2024-04-19,2024-04-19,4,None
S007712,T007712,D014,A004,2026-02-24,2026-02-26,2026-02-26,11,None
S007713,T007713,D010,A002,2026-05-27,2026-05-30,2026-05-31,31,None
S007714,T007714,D013,A004,2025-05-14,2025-05-15,2025-05-17,11,None
S007715,T007715,D002,A001,2025-03-01,2025-03-02,2025-03-02,7,None
S007716,T007716,D038,A013,2024-10-26,2024-10-27,2024-10-27,13,None
S007717,T007717,D010,A002,2025-06-27,2025-06-28,2025-06-28,36,Stock Delay
S007718,T007718,D041,A013,2024-08-10,2024-08-11,2024-08-11,17,None
S007719,T007719,D015,A004,2026-08-23,2026-08-25,2026-08-25,14,None
S007720,T007720,D041,A013,2025-02-06,2025-02-07,2025-02-07,16,None
S007721,T007721,D023,A005,2024-09-10,2024-09-11,2024-09-11,17,None
S007722,T007722,D040,A013,2026-03-10,2026-03-13,2026-03-13,33,None
S007723,T007723,D005,A001,2025-12-08,2025-12-11,2025-12-11,11,None
S007724,T007724,D029,A008,2025-01-07,2025-01-10,2025-01-11,22,Stock Delay
S007725,T007725,D037,A012,2026-01-29,2026-01-31,2026-01-31,25,None
S007726,T007726,D004,A001,2026-05-15,2026-05-18,2026-05-18,17,None
S007727,T007727,D004,A001,2026-01-22,2026-01-23,2026-01-23,10,None
S007728,T007728,D016,A004,2025-01-31,2025-02-01,2025-02-01,6,None
S007729,T007729,D041,A013,2025-10-26,2025-10-28,2025-11-01,30,None
S007730,T007730,D021,A005,2024-09-28,2024-09-30,2024-09-30,4,None
S007731,T007731,D020,A005,2026-07-02,2026-07-04,2026-07-04,10,None
S007732,T007732,D005,A001,2024-04-13,2024-04-15,2024-04-15,10,None
S007733,T007733,D003,A001,2024-09-07,2024-09-09,2024-09-09,4,None
S007734,T007734,D030,A009,2024-02-09,2024-02-12,2024-02-13,17,None
S007735,T007735,D006,A001,2026-02-28,2026-03-03,2026-03-03,18,None
S007736,T007736,D022,A005,2026-02-11,2026-02-14,2026-02-14,17,None
S007737,T007737,D037,A012,2024-03-17,2024-03-20,2024-03-22,29,Stock Delay
S007738,T007738,D011,A002,2024-05-25,2024-05-28,2024-06-01,30,None
S007739,T007739,D026,A006,2024-12-02,2024-12-05,2024-12-06,39,Transport Routing Delay
S007740,T007740,D007,A001,2026-04-11,2026-04-14,2026-04-14,8,None
S007741,T007741,D022,A005,2025-06-19,2025-06-20,2025-06-20,8,None
S007742,T007742,D010,A002,2025-04-12,2025-04-15,2025-04-16,30,None
S007743,T007743,D028,A007,2026-03-05,2026-03-08,2026-03-08,25,Stock Delay
S007744,T007744,D018,A004,2025-12-20,2025-12-21,2025-12-21,13,None
S007745,T007745,D017,A004,2025-02-07,2025-02-09,2025-02-09,16,None
S007746,T007746,D024,A005,2025-05-16,2025-05-18,2025-05-18,10,None
S007747,T007747,D010,A002,2024-05-11,2024-05-12,2024-05-12,12,Stock Delay
S007748,T007748,D029,A008,2025-01-11,2025-01-13,2025-01-13,29,None
S007749,T007749,D014,A004,2025-06-06,2025-06-09,2025-06-09,5,None
S007750,T007750,D026,A006,2026-03-23,2026-03-26,2026-03-27,87,None
S007751,T007751,D004,A001,2025-09-03,2025-09-05,2025-09-05,14,None
S007752,T007752,D028,A007,2024-05-06,2024-05-09,2024-05-09,25,None
S007753,T007753,D004,A001,2024-09-24,2024-09-25,2024-09-25,4,None
S007754,T007754,D017,A004,2024-01-27,2024-01-28,2024-01-29,6,None
S007755,T007755,D012,A003,2025-03-19,2025-03-22,2025-03-25,41,Transport Routing Delay
S007756,T007756,D029,A008,2025-07-29,2025-07-31,2025-07-31,17,Stock Delay
S007757,T007757,D012,A003,2026-04-13,2026-04-15,2026-04-23,70,Warehouse Delay
S007758,T007758,D036,A011,2026-02-11,2026-02-12,2026-02-12,33,None
S007759,T007759,D036,A011,2025-09-29,2025-10-02,2025-10-02,36,None
S007760,T007760,D008,A002,2025-04-11,2025-04-13,2025-04-14,23,None
S007761,T007761,D021,A005,2024-06-20,2024-06-21,2024-06-22,13,None
S007762,T007762,D001,A001,2025-11-26,2025-11-29,2025-11-30,11,None
S007763,T007763,D015,A004,2024-11-03,2024-11-04,2024-11-04,13,None
S007764,T007764,D028,A007,2025-12-05,2025-12-06,2025-12-07,25,None
S007765,T007765,D026,A006,2026-07-12,2026-07-13,2026-07-16,89,None
S007766,T007766,D022,A005,2025-02-23,2025-02-24,2025-02-24,18,None
S007767,T007767,D013,A004,2024-01-30,2024-01-31,2024-02-01,13,None
S007768,T007768,D016,A004,2026-08-22,2026-08-23,2026-08-23,6,None
S007769,T007769,D002,A001,2025-12-06,2025-12-08,2025-12-08,6,None
S007770,T007770,D027,A007,2024-09-11,2024-09-13,2024-09-13,12,None
S007771,T007771,D020,A005,2024-09-23,2024-09-26,2024-09-26,6,None
S007772,T007772,D027,A007,2026-01-28,2026-01-29,2026-01-29,20,Transport Delay
S007773,T007773,D012,A003,2025-08-13,2025-08-14,2025-08-14,48,Transport Routing Delay
S007774,T007774,D015,A004,2024-09-24,2024-09-25,2024-09-25,9,None
S007775,T007775,D016,A004,2024-11-23,2024-11-26,2024-11-26,7,None
S007776,T007776,D005,A001,2026-08-20,2026-08-21,2026-08-22,14,None
S007777,T007777,D014,A004,2025-06-07,2025-06-10,2025-06-11,9,None
S007778,T007778,D031,A009,2024-03-01,2024-03-04,2024-03-05,34,Stock Delay
S007779,T007779,D036,A011,2026-05-25,2026-05-27,2026-05-27,19,Stock Delay
S007780,T007780,D023,A005,2026-08-27,2026-08-30,2026-08-30,8,None
S007781,T007781,D018,A004,2025-08-19,2025-08-20,2025-08-20,13,None
S007782,T007782,D001,A001,2025-07-19,2025-07-20,2025-07-20,17,None
S007783,T007783,D036,A011,2024-11-06,2024-11-07,2024-11-07,33,None
S007784,T007784,D004,A001,2024-09-16,2024-09-19,2024-09-21,4,None
S007785,T007785,D041,A013,2025-06-11,2025-06-14,2025-06-16,18,None
S007786,T007786,D018,A004,2026-04-01,2026-04-03,2026-04-03,4,None
S007787,T007787,D017,A004,2026-01-30,2026-02-01,2026-02-01,15,None
S007788,T007788,D040,A013,2024-08-05,2024-08-07,2024-08-11,30,None
S007789,T007789,D002,A001,2025-08-05,2025-08-07,2025-08-07,16,None
S007790,T007790,D023,A005,2024-01-04,2024-01-05,2024-01-05,5,None
S007791,T007791,D020,A005,2024-06-17,2024-06-20,2024-06-20,14,None
S007792,T007792,D010,A002,2025-10-12,2025-10-13,2025-10-14,20,Stock Delay
S007793,T007793,D014,A004,2026-08-12,2026-08-13,2026-08-14,15,None
S007794,T007794,D022,A005,2025-01-08,2025-01-10,2025-01-10,18,None
S007795,T007795,D028,A007,2025-07-29,2025-08-01,2025-08-01,19,None
S007796,T007796,D001,A001,2024-03-06,2024-03-08,2024-03-08,8,None
S007797,T007797,D041,A013,2024-08-12,2024-08-15,2024-08-15,34,None
S007798,T007798,D010,A002,2026-06-22,2026-06-23,2026-06-23,18,Stock Delay
S007799,T007799,D010,A002,2024-08-19,2024-08-20,2024-08-21,26,None
S007800,T007800,D012,A003,2025-04-30,2025-05-03,2025-05-08,43,Transport Routing Delay
S007801,T007801,D002,A001,2024-12-01,2024-12-04,2024-12-04,4,None
S007802,T007802,D004,A001,2025-06-17,2025-06-18,2025-06-19,6,None
S007803,T007803,D038,A013,2025-02-04,2025-02-06,2025-02-08,20,None
S007804,T007804,D014,A004,2025-01-28,2025-01-31,2025-01-31,18,None
S007805,T007805,D001,A001,2026-04-03,2026-04-05,2026-04-06,18,Minor Transport Delay
S007806,T007806,D007,A001,2025-08-15,2025-08-16,2025-08-16,7,None
S007807,T007807,D027,A007,2024-03-18,2024-03-19,2024-03-19,26,None
S007808,T007808,D035,A010,2026-03-17,2026-03-18,2026-03-18,28,None
S007809,T007809,D012,A003,2024-06-17,2024-06-19,2024-06-20,62,Dealer Stockout
S007810,T007810,D002,A001,2026-03-01,2026-03-03,2026-03-03,13,None
S007811,T007811,D011,A002,2025-11-21,2025-11-22,2025-11-23,22,None
S007812,T007812,D004,A001,2025-10-01,2025-10-02,2025-10-02,18,None
S007813,T007813,D002,A001,2025-04-29,2025-05-01,2025-05-01,15,None
S007814,T007814,D016,A004,2026-04-14,2026-04-16,2026-04-16,18,None
S007815,T007815,D008,A002,2026-08-14,2026-08-17,2026-08-19,23,Transport Delay
S007816,T007816,D025,A005,2024-06-10,2024-06-11,2024-06-11,15,None
S007817,T007817,D012,A003,2024-08-05,2024-08-07,2024-08-15,57,Transport Routing Delay
S007818,T007818,D041,A013,2026-01-04,2026-01-07,2026-01-07,26,Stock Delay
S007819,T007819,D037,A012,2024-03-15,2024-03-16,2024-03-17,32,None
S007820,T007820,D023,A005,2024-03-09,2024-03-11,2024-03-11,7,None
S007821,T007821,D015,A004,2025-10-03,2025-10-05,2025-10-05,10,None
S007822,T007822,D015,A004,2024-10-23,2024-10-24,2024-10-25,9,None
S007823,T007823,D017,A004,2026-06-25,2026-06-28,2026-06-28,17,Minor Transport Delay
S007824,T007824,D027,A007,2025-01-31,2025-02-01,2025-02-01,30,Stock Delay
S007825,T007825,D017,A004,2025-06-24,2025-06-27,2025-06-27,8,None
S007826,T007826,D035,A010,2026-02-24,2026-02-25,2026-02-25,16,Stock Delay
S007827,T007827,D038,A013,2025-08-07,2025-08-09,2025-08-10,13,None
S007828,T007828,D014,A004,2024-04-17,2024-04-20,2024-04-20,4,None
S007829,T007829,D025,A005,2026-02-28,2026-03-02,2026-03-02,4,None
S007830,T007830,D005,A001,2026-06-19,2026-06-21,2026-06-21,6,Minor Transport Delay
S007831,T007831,D009,A002,2024-07-26,2024-07-28,2024-07-28,23,None
S007832,T007832,D017,A004,2024-05-19,2024-05-20,2024-05-20,5,None
S007833,T007833,D011,A002,2025-08-25,2025-08-26,2025-08-27,16,None
S007834,T007834,D036,A011,2024-05-23,2024-05-25,2024-05-26,29,None
S007835,T007835,D007,A001,2025-10-22,2025-10-25,2025-10-25,16,None
S007836,T007836,D016,A004,2024-10-08,2024-10-09,2024-10-09,14,None
S007837,T007837,D024,A005,2026-05-10,2026-05-12,2026-05-12,8,None
S007838,T007838,D028,A007,2024-01-16,2024-01-19,2024-01-19,25,None
S007839,T007839,D018,A004,2025-12-08,2025-12-10,2025-12-11,5,None
S007840,T007840,D036,A011,2024-09-09,2024-09-11,2024-09-11,30,Stock Delay
S007841,T007841,D020,A005,2024-01-16,2024-01-19,2024-01-19,5,None
S007842,T007842,D016,A004,2024-01-11,2024-01-12,2024-01-13,6,None
S007843,T007843,D002,A001,2025-10-12,2025-10-15,2025-10-15,4,None
S007844,T007844,D013,A004,2024-04-15,2024-04-16,2024-04-16,9,Minor Transport Delay
S007845,T007845,D031,A009,2026-07-10,2026-07-12,2026-07-12,14,None
S007846,T007846,D025,A005,2024-02-03,2024-02-04,2024-02-04,8,None
S007847,T007847,D034,A010,2025-06-25,2025-06-28,2025-06-30,25,None
S007848,T007848,D016,A004,2024-10-27,2024-10-30,2024-11-01,17,None
S007849,T007849,D002,A001,2025-01-26,2025-01-27,2025-01-27,6,None
S007850,T007850,D005,A001,2026-01-31,2026-02-02,2026-02-02,9,None
S007851,T007851,D017,A004,2026-07-09,2026-07-12,2026-07-12,15,None
S007852,T007852,D027,A007,2024-03-09,2024-03-11,2024-03-11,28,None
S007853,T007853,D031,A009,2025-05-02,2025-05-03,2025-05-05,16,None
S007854,T007854,D016,A004,2025-07-05,2025-07-06,2025-07-06,15,None
S007855,T007855,D020,A005,2024-12-07,2024-12-08,2024-12-08,12,None
S007856,T007856,D014,A004,2026-03-03,2026-03-06,2026-03-06,10,None
S007857,T007857,D018,A004,2026-01-09,2026-01-12,2026-01-12,14,None
S007858,T007858,D009,A002,2024-09-12,2024-09-13,2024-09-13,30,None
S007859,T007859,D005,A001,2024-06-18,2024-06-19,2024-06-19,6,None
S007860,T007860,D011,A002,2024-03-14,2024-03-16,2024-03-17,32,None
S007861,T007861,D003,A001,2025-02-09,2025-02-10,2025-02-11,8,Minor Transport Delay
S007862,T007862,D010,A002,2026-01-08,2026-01-10,2026-01-11,33,None
S007863,T007863,D001,A001,2026-07-17,2026-07-19,2026-07-19,5,None
S007864,T007864,D024,A005,2026-02-16,2026-02-19,2026-02-19,6,None
S007865,T007865,D013,A004,2024-07-08,2024-07-10,2024-07-10,13,None
S007866,T007866,D041,A013,2024-02-18,2024-02-21,2024-02-21,21,None
S007867,T007867,D010,A002,2024-05-29,2024-06-01,2024-06-01,24,None
S007868,T007868,D016,A004,2024-02-26,2024-02-28,2024-02-28,4,None
S007869,T007869,D016,A004,2024-06-13,2024-06-15,2024-06-16,18,None
S007870,T007870,D001,A001,2026-07-28,2026-07-31,2026-07-31,17,None
S007871,T007871,D035,A010,2026-02-13,2026-02-14,2026-02-14,27,None
S007872,T007872,D006,A001,2025-09-09,2025-09-10,2025-09-10,15,None
S007873,T007873,D039,A013,2024-11-08,2024-11-11,2024-11-11,20,None
S007874,T007874,D036,A011,2026-03-12,2026-03-13,2026-03-13,29,None
S007875,T007875,D022,A005,2026-02-27,2026-02-28,2026-02-28,15,None
S007876,T007876,D019,A005,2024-06-12,2024-06-15,2024-06-15,17,None
S007877,T007877,D022,A005,2025-09-15,2025-09-18,2025-09-19,14,Minor Transport Delay
S007878,T007878,D017,A004,2024-03-16,2024-03-18,2024-03-18,4,None
S007879,T007879,D019,A005,2024-06-30,2024-07-02,2024-07-02,5,None
S007880,T007880,D001,A001,2025-07-26,2025-07-28,2025-07-29,7,None
S007881,T007881,D005,A001,2026-08-17,2026-08-20,2026-08-22,12,None
S007882,T007882,D014,A004,2024-10-09,2024-10-10,2024-10-11,10,None
S007883,T007883,D023,A005,2024-07-17,2024-07-20,2024-07-20,12,None
S007884,T007884,D036,A011,2024-03-12,2024-03-13,2024-03-13,20,None
S007885,T007885,D002,A001,2025-05-29,2025-06-01,2025-06-01,10,None
S007886,T007886,D033,A009,2026-02-23,2026-02-24,2026-02-24,30,None
S007887,T007887,D008,A002,2026-06-25,2026-06-26,2026-06-27,18,None
S007888,T007888,D013,A004,2025-02-13,2025-02-14,2025-02-14,5,None
S007889,T007889,D017,A004,2025-08-30,2025-09-01,2025-09-01,18,None
S007890,T007890,D014,A004,2025-01-09,2025-01-10,2025-01-10,4,None
S007891,T007891,D007,A001,2025-08-02,2025-08-04,2025-08-04,12,None
S007892,T007892,D021,A005,2024-05-21,2024-05-22,2024-05-22,4,None
S007893,T007893,D032,A009,2026-03-18,2026-03-21,2026-03-22,12,None
S007894,T007894,D016,A004,2026-02-21,2026-02-22,2026-02-22,12,None
S007895,T007895,D017,A004,2024-06-09,2024-06-11,2024-06-11,14,Minor Transport Delay
S007896,T007896,D034,A010,2024-12-10,2024-12-13,2024-12-14,17,None
S007897,T007897,D028,A007,2024-02-27,2024-02-28,2024-02-28,29,None
S007898,T007898,D018,A004,2026-04-17,2026-04-18,2026-04-19,13,None
S007899,T007899,D012,A003,2025-06-21,2025-06-22,2025-06-23,68,Transport Routing Delay
S007900,T007900,D036,A011,2026-06-28,2026-07-01,2026-07-02,15,Stock Delay
S007901,T007901,D023,A005,2024-04-23,2024-04-25,2024-04-27,14,None
S007902,T007902,D009,A002,2025-01-28,2025-01-29,2025-01-30,14,None
S007903,T007903,D012,A003,2024-08-15,2024-08-17,2024-08-22,90,Warehouse Delay
S007904,T007904,D031,A009,2024-10-16,2024-10-19,2024-10-19,13,None
S007905,T007905,D002,A001,2025-03-16,2025-03-19,2025-03-19,8,None
S007906,T007906,D041,A013,2025-03-20,2025-03-21,2025-03-21,22,Transport Delay
S007907,T007907,D005,A001,2025-10-22,2025-10-24,2025-10-25,13,Minor Transport Delay
S007908,T007908,D030,A009,2025-01-13,2025-01-16,2025-01-16,25,None
S007909,T007909,D018,A004,2024-03-18,2024-03-21,2024-03-21,13,None
S007910,T007910,D015,A004,2026-02-05,2026-02-07,2026-02-07,11,None
S007911,T007911,D036,A011,2024-06-02,2024-06-05,2024-06-05,34,None
S007912,T007912,D016,A004,2024-07-26,2024-07-27,2024-07-28,18,None
S007913,T007913,D025,A005,2026-06-08,2026-06-10,2026-06-10,9,None
S007914,T007914,D002,A001,2024-04-18,2024-04-20,2024-04-21,14,None
S007915,T007915,D005,A001,2026-07-21,2026-07-24,2026-07-24,7,None
S007916,T007916,D012,A003,2026-04-26,2026-04-27,2026-05-02,37,Warehouse Delay
S007917,T007917,D026,A006,2024-04-18,2024-04-20,2024-04-23,93,Transport Routing Delay
S007918,T007918,D006,A001,2026-04-11,2026-04-14,2026-04-14,11,None
S007919,T007919,D001,A001,2024-12-16,2024-12-18,2024-12-18,13,Minor Transport Delay
S007920,T007920,D018,A004,2024-05-14,2024-05-15,2024-05-15,10,None
S007921,T007921,D019,A005,2024-05-08,2024-05-11,2024-05-11,6,None
S007922,T007922,D028,A007,2024-08-08,2024-08-09,2024-08-09,32,Stock Delay
S007923,T007923,D011,A002,2024-07-30,2024-08-02,2024-08-02,28,None
S007924,T007924,D004,A001,2025-01-10,2025-01-12,2025-01-12,17,None
S007925,T007925,D038,A013,2025-11-21,2025-11-23,2025-11-23,19,None
S007926,T007926,D012,A003,2024-04-20,2024-04-23,2024-05-01,75,Transport Routing Delay
S007927,T007927,D035,A010,2024-04-26,2024-04-28,2024-04-28,18,Stock Delay
S007928,T007928,D035,A010,2024-02-29,2024-03-01,2024-03-01,13,None
S007929,T007929,D033,A009,2026-04-12,2026-04-13,2026-04-13,25,None
S007930,T007930,D011,A002,2024-06-15,2024-06-17,2024-06-18,28,None
S007931,T007931,D031,A009,2024-08-07,2024-08-08,2024-08-08,18,Transport Delay
S007932,T007932,D030,A009,2025-08-01,2025-08-04,2025-08-04,18,None
S007933,T007933,D019,A005,2026-02-11,2026-02-12,2026-02-12,11,None
S007934,T007934,D016,A004,2024-06-10,2024-06-12,2024-06-12,9,Minor Transport Delay
S007935,T007935,D012,A003,2025-10-15,2025-10-18,2025-10-23,87,None
S007936,T007936,D002,A001,2025-09-25,2025-09-28,2025-09-28,14,None
S007937,T007937,D025,A005,2024-09-18,2024-09-20,2024-09-20,18,None
S007938,T007938,D022,A005,2024-01-28,2024-01-31,2024-01-31,4,None
S007939,T007939,D018,A004,2025-11-25,2025-11-27,2025-11-28,12,None
S007940,T007940,D013,A004,2024-02-02,2024-02-04,2024-02-04,15,None
S007941,T007941,D016,A004,2025-06-30,2025-07-02,2025-07-02,6,None
S007942,T007942,D025,A005,2026-01-26,2026-01-27,2026-01-27,18,None
S007943,T007943,D037,A012,2025-10-24,2025-10-26,2025-10-27,21,None
S007944,T007944,D008,A002,2024-03-25,2024-03-28,2024-03-30,18,Transport Delay
S007945,T007945,D013,A004,2026-01-04,2026-01-07,2026-01-08,11,None
S007946,T007946,D001,A001,2026-08-04,2026-08-05,2026-08-05,15,None
S007947,T007947,D022,A005,2025-10-19,2025-10-20,2025-10-22,16,None
